"","county_code","state_abb","state_name","county_name","insurer_hhi_2016","county_lon","county_lat","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year"
"1","01001","AL","Alabama","Autauga County, AL",7915.97366333008,-86.4996546,32.5791817,2,4192.12411717115,FALSE,"2","11","1","AL11","AL11",8.9766379796995,8.34096283366637,12.9,37.7,55221,42741,10315,1923,0.773999022111153,0.186794878759892,0.0348237083718151,2016
"2","01003","AL","Alabama","Baldwin County, AL",5845.18968565398,-87.7763333,30.6010744,3,1997.71360945615,FALSE,"3","13","1","AL13","AL13",8.673374326015,7.599758610324,13.4,42.2,195121,168646,18735,6366,0.864314963535447,0.0960173430845475,0.0326259090513066,2016
"3","01005","AL","Alabama","Barbour County, AL",6219.17504571791,-85.354965,31.8172896,6,4218.73102832562,FALSE,"6","13","1","AL13","AL13",8.73539254763138,8.34728965762125,26.7,38.8,26932,12756,12595,891,0.473637308777662,0.467659290063865,0.033083320956483,2016
"4","01007","AL","Alabama","Bibb County, AL",5038.92733564014,-87.1422895,32.9562798,1,3147.66195744657,FALSE,"1","3","1","AL3","AL3",8.52494850818372,8.05441522049511,16.8,38.9,22604,17327,4846,678,0.766545744116086,0.214386834188639,0.0299946912050964,2016
"5","01009","AL","Alabama","Blount County, AL",4883.80592029858,-86.4996546,34.0145152,1,2033.32445149531,FALSE,"1","3","1","AL3","AL3",8.49368009658242,7.61742739336669,16.7,40.7,57710,54881,884,1628,0.950979033096517,0.0153179691561255,0.0282100155952175,2016
"6","01011","AL","Alabama","Bullock County, AL",5835.18711342894,-85.7256372,32.0573536,6,4493.71655283763,FALSE,"6","13","1","AL13","AL13",8.6716616116322,8.41043537840135,24.6,39.3,10678,2845,7550,384,0.266435662109009,0.707061247424611,0.0359617905974902,2016
"7","01013","AL","Alabama","Butler County, AL",6069.27306927752,-86.6611083,31.6760284,6,1683.34913731452,FALSE,"6","13","1","AL13","AL13",8.71099411893759,7.4285406220609,25.4,40.5,20354,11023,8961,764,0.541564311683207,0.440257443254397,0.0375356195342439,2016
"8","01015","AL","Alabama","Calhoun County, AL",5347.45431474555,-85.80766,33.7701576,3,3611.23681801602,FALSE,"3","1","1","AL1","AL1",8.58437589762798,8.19180560151861,20.5,39.1,116648,87615,23895,3972,0.751105891228311,0.204847061244085,0.0340511624717098,2016
"9","01017","AL","Alabama","Chambers County, AL",5427.07686010846,-85.354965,32.9028048,6,1898.49382391058,FALSE,"6","13","1","AL13","AL13",8.59915593650383,7.54881612652491,21.6,43,34079,19652,13738,1028,0.576660113266234,0.403122157340298,0.0301652043780627,2016
"10","01019","AL","Alabama","Cherokee County, AL",5822.93790605489,-85.684578,34.1665322,6,1933.17170211488,FALSE,"6","13","1","AL13","AL13",8.66956020821421,7.56691730201716,19.2,45.4,26008,24167,1281,688,0.929214087972931,0.0492540756690249,0.0264533989541679,2016
