"","state_abb","county_code","county_lon","county_lat","state_name","county_name","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year","year.f"
"1","AL","01001",-86.64274924,32.53492019,"Alabama","Autauga County, AL",2,FALSE,"2","11","1","AL11","AL11",8.86749664375674,8.58686036586427,12.8,37.9,55136,43011,10257,2032,0.78008923389437,0.186030905397562,0.0368543238537435,"South","South",2015,"2015"
"2","AL","01003",-87.74984008,30.66096966,"Alabama","Baldwin County, AL",3,FALSE,"3","13","1","AL13","AL13",8.93702404017948,7.54209534564629,13.8,41.8,191205,165673,17907,6061,0.866467927093957,0.0936534086451714,0.031698961847232,"South","South",2015,"2015"
"3","AL","01005",-85.39319698,31.86960324,"Alabama","Barbour County, AL",6,FALSE,"6","13","1","AL13","AL13",8.84129477019757,7.51155054411492,24.1,38.3,27119,12806,12565,777,0.47221505217744,0.463328293816144,0.0286514989490763,"South","South",2015,"2015"
"4","AL","01007",-87.1264391,32.9986443,"Alabama","Bibb County, AL",1,FALSE,"1","3","1","AL3","AL3",8.83090499405343,7.67594271911987,17,40,22653,17379,4797,640,0.767183154549066,0.21176003178387,0.0282523286098971,"South","South",2015,"2015"
"5","AL","01009",-86.56737096,33.98086739,"Alabama","Blount County, AL",1,FALSE,"1","3","1","AL3","AL3",8.79911599568952,7.58074410514236,17.3,40.2,57645,54927,885,1615,0.952849336455894,0.0153525891230809,0.0280163067048313,"South","South",2015,"2015"
"6","AL","01011",-85.71569723,32.10055422,"Alabama","Bullock County, AL",6,FALSE,"6","13","1","AL13","AL13",8.57801635381785,8.39435497421672,20.5,38.5,10693,2803,7640,467,0.262134106424764,0.714486112409988,0.0436734312166838,"South","South",2015,"2015"
"7","AL","01013",-86.68028922,31.75243394,"Alabama","Butler County, AL",6,FALSE,"6","13","1","AL13","AL13",8.89425016586818,7.68922550889326,25.9,40.5,20523,11204,8975,805,0.545924085172733,0.437314232811967,0.0392242849485943,"South","South",2015,"2015"
"8","AL","01015",-85.82603461,33.7714282,"Alabama","Calhoun County, AL",3,FALSE,"3","1","1","AL1","AL1",8.57546570360205,8.38809786263921,21.7,38.8,117186,88125,24396,3851,0.752009625723209,0.208181864727869,0.0328622873039442,"South","South",2015,"2015"
"9","AL","01017",-85.39204295,32.91437223,"Alabama","Chambers County, AL",6,FALSE,"6","13","1","AL13","AL13",8.76174548458753,7.51589713934866,23.9,43.1,34091,19771,13722,1123,0.579947786805902,0.402510926637529,0.032941245490012,"South","South",2015,"2015"
"10","AL","01019",-85.60379372,34.17595597,"Alabama","Cherokee County, AL",6,FALSE,"6","13","1","AL13","AL13",9.02250314779185,7.61948086612878,21,45.2,26042,24207,1283,657,0.929536901927655,0.0492665693879118,0.0252284770754934,"South","South",2015,"2015"
