"","county_code","state_abb","state_name","county_name","county_lon","county_lat","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year","year.f"
"1","01001","AL","Alabama","Autauga County, AL",-86.4996546,32.5791817,2,FALSE,"2","11","1","AL11","AL11",8.86749664375674,8.28957985639793,12.8,37.9,55136,43011,10257,2032,0.78008923389437,0.186030905397562,0.0368543238537435,2015,"2015"
"2","01003","AL","Alabama","Baldwin County, AL",-87.7763333,30.6010744,3,FALSE,"3","13","1","AL13","AL13",8.93702404017948,7.57919208931006,13.8,41.8,191205,165673,17907,6061,0.866467927093957,0.0936534086451714,0.031698961847232,2015,"2015"
"3","01005","AL","Alabama","Barbour County, AL",-85.354965,31.8172896,6,FALSE,"6","13","1","AL13","AL13",8.84129477019757,8.32274813600997,24.1,38.3,27119,12806,12565,777,0.47221505217744,0.463328293816144,0.0286514989490763,2015,"2015"
"4","01007","AL","Alabama","Bibb County, AL",-87.1422895,32.9562798,1,FALSE,"1","3","1","AL3","AL3",8.83090499405343,7.84684805145243,17,40,22653,17379,4797,640,0.767183154549066,0.21176003178387,0.0282523286098971,2015,"2015"
"5","01009","AL","Alabama","Blount County, AL",-86.4996546,34.0145152,1,FALSE,"1","3","1","AL3","AL3",8.79911599568952,7.62074874703797,17.3,40.2,57645,54927,885,1615,0.952849336455894,0.0153525891230809,0.0280163067048313,2015,"2015"
"6","01011","AL","Alabama","Bullock County, AL",-85.7256372,32.0573536,6,FALSE,"6","13","1","AL13","AL13",8.57801635381785,8.39435497421672,20.5,38.5,10693,2803,7640,467,0.262134106424764,0.714486112409988,0.0436734312166838,2015,"2015"
"7","01013","AL","Alabama","Butler County, AL",-86.6611083,31.6760284,6,FALSE,"6","13","1","AL13","AL13",8.89425016586818,7.49606168940195,25.9,40.5,20523,11204,8975,805,0.545924085172733,0.437314232811967,0.0392242849485943,2015,"2015"
"8","01015","AL","Alabama","Calhoun County, AL",-85.80766,33.7701576,3,FALSE,"3","1","1","AL1","AL1",8.57546570360205,8.38809786263921,21.7,38.8,117186,88125,24396,3851,0.752009625723209,0.208181864727869,0.0328622873039442,2015,"2015"
"9","01017","AL","Alabama","Chambers County, AL",-85.354965,32.9028048,6,FALSE,"6","13","1","AL13","AL13",8.76174548458753,7.54901086494722,23.9,43.1,34091,19771,13722,1123,0.579947786805902,0.402510926637529,0.032941245490012,2015,"2015"
"10","01019","AL","Alabama","Cherokee County, AL",-85.684578,34.1665322,6,FALSE,"6","13","1","AL13","AL13",9.02250314779185,7.63799818550603,21,45.2,26042,24207,1283,657,0.929536901927655,0.0492665693879118,0.0252284770754934,2015,"2015"
"11","01021","AL","Alabama","Chilton County, AL",-86.6611083,32.944392,1,FALSE,"1","3","1","AL3","AL3",8.8982391661301,7.69016554345948,18.8,38.3,43781,37018,4484,1519,0.845526598296064,0.102418857495261,0.0346954158196478,2015,"2015"
"12","01023","AL","Alabama","Choctaw County, AL",-88.2461183,32.0716631,9,FALSE,"9","13","1","AL13","AL13",8.53672125709516,7.8346248208143,21.5,44.6,13546,7558,5896,365,0.557950686549535,0.435257640631921,0.0269452236822678,2015,"2015"
"13","01025","AL","Alabama","Clarke County, AL",-87.7763333,31.7002461,7,FALSE,"7","13","1","AL13","AL13",8.85879851989851,8.21047610605067,27,41.1,25331,13613,11401,708,0.537404760964826,0.450080928506573,0.0279499427578856,2015,"2015"
"14","01027","AL","Alabama","Clay County, AL",-85.8486236,33.279527,9,FALSE,"9","13","1","AL13","AL13",8.52138013440607,7.43108896231269,18.7,43.6,13617,11150,1986,373,0.818829404420944,0.145847102886098,0.0273922303003598,2015,"2015"
"15","01029","AL","Alabama","Cleburne County, AL",-85.520024,33.6261707,8,FALSE,"8","13","1","AL13","AL13",9.12503717949525,7.73254396768065,18.1,41.3,14990,14095,430,432,0.940293529019346,0.028685790527018,0.028819212808539,2015,"2015"
"16","01031","AL","Alabama","Coffee County, AL",-86.0121573,31.4751172,4,FALSE,"4","13","1","AL13","AL13",8.83910257907815,8.27910452974265,18.8,38.2,50726,39064,8671,1606,0.77009817450617,0.170937980522809,0.0316602925521429,2015,"2015"
"17","01033","AL","Alabama","Colbert County, AL",-87.8942451,34.7117567,3,FALSE,"3","7","1","AL7","AL7",8.74834809460184,7.74319003550466,18.3,42.3,54491,43356,8712,1868,0.795654328237691,0.159879613147125,0.0342808904222716,2015,"2015"
"18","01035","AL","Alabama","Conecuh County, AL",-86.9824288,31.501571,7,FALSE,"7","13","1","AL13","AL13",8.53446683298092,7.41368304182343,32.9,43.6,12985,6778,5821,389,0.521986907970735,0.448286484405083,0.0299576434347324,2015,"2015"
"19","01037","AL","Alabama","Coosa County, AL",-86.2196937,32.8897772,8,FALSE,"8","13","1","AL13","AL13",8.52861693590167,8.20061698324987,20,44.8,11247,7549,3524,262,0.671201209211345,0.313327998577398,0.0232951009157998,2015,"2015"
"20","01039","AL","Alabama","Covington County, AL",-86.4996546,31.3066438,6,FALSE,"6","13","1","AL13","AL13",9.08170259036306,8.17151010947818,20.1,42.6,37881,32025,4868,1118,0.845410628019324,0.128507695150603,0.0295134764129775,2015,"2015"
"21","01041","AL","Alabama","Crenshaw County, AL",-86.3376761,31.6671872,8,FALSE,"8","13","1","AL13","AL13",8.55088020977829,7.73818503127544,17.2,41,13938,10007,3269,444,0.717965274788348,0.23453867125843,0.0318553594489884,2015,"2015"
"22","01043","AL","Alabama","Cullman County, AL",-86.8220341,34.2011537,4,FALSE,"4","13","1","AL13","AL13",8.52554864287007,8.29947965701325,18,40.5,80668,77079,1096,2549,0.955508999851242,0.0135865522883919,0.0315986512619626,2015,"2015"
"23","01045","AL","Alabama","Dale County, AL",-85.684578,31.4645298,4,FALSE,"4","13","1","AL13","AL13",8.92107460919571,8.09667382475753,18.7,36.6,50013,37509,9712,1510,0.749985003898986,0.194189510727211,0.0301921500409893,2015,"2015"
"24","01047","AL","Alabama","Dallas County, AL",-87.1422895,32.2332138,4,FALSE,"4","13","1","AL13","AL13",9.05808537126193,8.87175686238936,35.9,37.9,42743,12318,29758,1594,0.288187539480149,0.696207566151183,0.0372926561074328,2015,"2015"
"25","01049","AL","Alabama","DeKalb County, AL",-85.684578,34.5211397,6,FALSE,"6","13","1","AL13","AL13",8.52337093379696,7.46128101171343,20.1,38.8,71074,62960,1279,2752,0.885837296339027,0.0179953288122239,0.0387202071080845,2015,"2015"
"26","01051","AL","Alabama","Elmore County, AL",-86.0121573,32.5647083,2,FALSE,"2","11","1","AL11","AL11",8.69377835117519,8.078560231449,12.9,37.6,80321,60602,16631,2912,0.754497578466404,0.207056685051232,0.0362545287035769,2015,"2015"
"27","01053","AL","Alabama","Escambia County, AL",-87.1422895,31.1394734,6,FALSE,"6","13","1","AL13","AL13",8.73357200400618,7.61299850843972,26,39.4,38042,23633,12361,1224,0.62123442510909,0.32493034015036,0.0321749645129068,2015,"2015"
"28","01055","AL","Alabama","Etowah County, AL",-86.0529604,34.0455341,3,FALSE,"3","8","1","AL8","AL8",8.58720755630908,7.76522426594351,19.6,40.5,104126,84904,16000,3217,0.815396730883737,0.153659988859651,0.0308952615100935,2015,"2015"
"29","01057","AL","Alabama","Fayette County, AL",-87.7763333,33.6871392,6,FALSE,"6","13","1","AL13","AL13",8.56343114158584,8.40561803698487,20.8,43.4,17019,14663,2088,537,0.861566484517304,0.122686409307245,0.0315529702097656,2015,"2015"
